,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1000,1000,0.34956724900000014,28.0,1012.0,0,2048,0
1001,1001,0.3500585489999999,28.0,1013.0,0,2048,0
1002,1002,0.3505509710000001,28.0,1014.0,0,2048,0
1003,1003,0.3510415499999997,28.0,1015.0,0,2048,0
1004,1004,0.35153450899999994,28.0,1016.0,0,2048,0
1005,1005,0.3520259590000001,28.0,1017.0,0,2048,0
1006,1006,0.352574422,28.0,1018.0,0,2048,0
1007,1007,0.353345649,28.0,1019.0,0,2048,0
1008,1008,0.35417880299999993,28.0,1020.0,0,2048,0
1009,1009,0.3548652240000001,28.0,1021.0,0,2048,0
1010,1010,0.35541726800000006,28.0,1022.0,0,2048,0
1011,1011,0.355916498,28.0,1023.0,0,2048,0
1012,1012,0.35641640899999993,28.0,1024.0,0,2048,0
1013,1013,0.356915501,28.0,1025.0,0,2048,0
1014,1014,0.3575775769999998,28.0,1026.0,0,2048,0
1015,1015,0.3583409569999998,28.0,1027.0,0,2048,0
1016,1016,0.35933552099999977,28.0,1028.0,0,2048,0
1017,1017,0.3600454649999998,28.0,1029.0,0,2048,0
1018,1018,0.3609942079999997,28.0,1030.0,0,2048,0
1019,1019,0.3617410030000001,28.0,1031.0,0,2048,0
1020,1020,0.36251235599999987,28.0,1032.0,0,2048,0
1021,1021,0.3630702779999999,28.0,1033.0,0,2048,0
1022,1022,0.363581629,28.0,1034.0,0,2048,0
1023,1023,0.36411138900000006,28.0,1035.0,0,2048,0
1024,1024,0.36464995899999986,28.0,1036.0,0,2048,0
1025,1025,0.378591342,28.0,1037.0,0,2048,0
1026,1026,0.37942669399999973,28.0,1038.0,0,2048,0
1027,1027,0.380209496,28.0,1039.0,0,2048,0
1028,1028,0.38095938699999987,28.0,1040.0,0,2048,0
1029,1029,0.3817064819999998,28.0,1041.0,0,2048,0
1030,1030,0.382242803,28.0,1042.0,0,2048,0
1031,1031,0.38275817499999976,28.0,1043.0,0,2048,0
1032,1032,0.3832599110000001,28.0,1044.0,0,2048,0
1033,1033,0.38376788699999986,28.0,1045.0,0,2048,0
1034,1034,0.3842815329999998,28.0,1046.0,0,2048,0
1035,1035,0.38478656199999994,28.0,1047.0,0,2048,0
1036,1036,0.3853580659999998,28.0,1048.0,0,2048,0
1037,1037,0.385997771,28.0,1049.0,0,2048,0
1038,1038,0.38678595699999985,28.0,1050.0,0,2048,0
1039,1039,0.38735981399999986,28.0,1051.0,0,2048,0
1040,1040,0.3878931219999999,28.0,1052.0,0,2048,0
1041,1041,0.3884174859999998,28.0,1053.0,0,2048,0
1042,1042,0.38893263499999975,28.0,1054.0,0,2048,0
1043,1043,0.38945083599999997,28.0,1055.0,0,2048,0
1044,1044,0.3899653060000001,28.0,1056.0,0,2048,0
1045,1045,0.3904902240000001,28.0,1057.0,0,2048,0
1046,1046,0.39111522899999995,28.0,1058.0,0,2048,0
1047,1047,0.391710636,28.0,1059.0,0,2048,0
1048,1048,0.392283677,28.0,1060.0,0,2048,0
1049,1049,0.39279807600000005,28.0,1061.0,0,2048,0
1050,1050,0.3935496399999998,28.0,1062.0,0,2048,0
1051,1051,0.3942782330000001,28.0,1063.0,0,2048,0
1052,1052,0.3950521929999997,28.0,1064.0,0,2048,0
1053,1053,0.395627857,28.0,1065.0,0,2048,0
1054,1054,0.396167658,29.0,1067.0,0,2048,0
1055,1055,0.3966881349999998,29.0,1068.0,0,2048,0
1056,1056,0.3972078689999998,29.0,1069.0,0,2048,0
1057,1057,0.3977254069999998,29.0,1070.0,0,2048,0
1058,1058,0.398285048,29.0,1071.0,0,2048,0
1059,1059,0.398846228,29.0,1072.0,0,2048,0
1060,1060,0.3996561839999999,29.0,1073.0,0,2048,0
1061,1061,0.4003036619999998,29.0,1074.0,0,2048,0
1062,1062,0.400926224,29.0,1075.0,0,2048,0
1063,1063,0.4015794439999998,29.0,1076.0,0,2048,0
1064,1064,0.4023385369999999,29.0,1077.0,0,2048,0
1065,1065,0.403153632,29.0,1078.0,0,2048,0
1066,1066,0.40376542199999976,29.0,1079.0,0,2048,0
1067,1067,0.40429048099999987,29.0,1080.0,0,2048,0
1068,1068,0.40482259499999973,29.0,1081.0,0,2048,0
1069,1069,0.4053545970000001,29.0,1082.0,0,2048,0
1070,1070,0.4058819699999998,29.0,1083.0,0,2048,0
1071,1071,0.40640617200000007,29.0,1084.0,0,2048,0
1072,1072,0.406935866,29.0,1085.0,0,2048,0
1073,1073,0.4075313289999998,29.0,1086.0,0,2048,0
1074,1074,0.4083885380000001,29.0,1087.0,0,2048,0
1075,1075,0.409035217,29.0,1088.0,0,2048,0
1076,1076,0.4097737399999999,29.0,1089.0,0,2048,0
1077,1077,0.410653511,29.0,1090.0,0,2048,0
1078,1078,0.4113782349999999,29.0,1091.0,0,2048,0
1079,1079,0.4119468079999997,29.0,1092.0,0,2048,0
1080,1080,0.41248070199999987,29.0,1093.0,0,2048,0
1081,1081,0.41300909699999977,29.0,1094.0,0,2048,0
1082,1082,0.4135396579999999,29.0,1095.0,0,2048,0
1083,1083,0.4140665939999999,29.0,1096.0,0,2048,0
1084,1084,0.41465482799999975,29.0,1097.0,0,2048,0
1085,1085,0.4152105439999998,29.0,1098.0,0,2048,0
1086,1086,0.41574393500000006,29.0,1099.0,0,2048,0
1087,1087,0.4162825749999999,29.0,1100.0,0,2048,0
1088,1088,0.416823081,29.0,1101.0,0,2048,0
1089,1089,0.41739191500000006,29.0,1102.0,0,2048,0
1090,1090,0.41809032199999985,29.0,1103.0,0,2048,0
1091,1091,0.41879252599999983,29.0,1104.0,0,2048,0
1092,1092,0.420031727,29.0,1105.0,0,2048,0
1093,1093,0.4208713479999999,29.0,1106.0,0,2048,0
1094,1094,0.42160442399999987,29.0,1107.0,0,2048,0
1095,1095,0.42216368299999996,29.0,1108.0,0,2048,0
1096,1096,0.42270061299999995,29.0,1109.0,0,2048,0
1097,1097,0.4232414369999997,29.0,1110.0,0,2048,0
1098,1098,0.4238833820000001,29.0,1111.0,0,2048,0
1099,1099,0.42450842,29.0,1112.0,0,2048,0
1100,1100,0.42523988200000007,29.0,1113.0,0,2048,0
1101,1101,0.4262557870000001,29.0,1114.0,0,2048,0
1102,1102,0.42712638599999986,29.0,1115.0,0,2048,0
1103,1103,0.42781230300000006,29.0,1116.0,0,2048,0
1104,1104,0.42835879399999977,29.0,1117.0,0,2048,0
1105,1105,0.42890029500000004,29.0,1118.0,0,2048,0
1106,1106,0.42944217799999995,29.0,1119.0,0,2048,0
1107,1107,0.430063031,29.0,1120.0,0,2048,0
1108,1108,0.4307090419999997,29.0,1121.0,0,2048,0
1109,1109,0.4314741879999997,29.0,1122.0,0,2048,0
1110,1110,0.43209308600000007,29.0,1123.0,0,2048,0
1111,1111,0.432734881,29.0,1124.0,0,2048,0
1112,1112,0.4334425770000001,29.0,1125.0,0,2048,0
1113,1113,0.4347288909999998,29.0,1126.0,0,2048,0
1114,1114,0.4357774229999998,29.0,1127.0,0,2048,0
1115,1115,0.43659193799999985,29.0,1128.0,0,2048,0
1116,1116,0.43719106200000013,29.0,1129.0,0,2048,0
1117,1117,0.437749744,29.0,1130.0,0,2048,0
1118,1118,0.43833325700000003,29.0,1131.0,0,2048,0
1119,1119,0.439014856,29.0,1132.0,0,2048,0
1120,1120,0.439695301,29.0,1133.0,0,2048,0
1121,1121,0.44053408299999974,29.0,1134.0,0,2048,0
1122,1122,0.4413522249999997,29.0,1135.0,0,2048,0
1123,1123,0.4425112200000001,29.0,1136.0,0,2048,0
1124,1124,0.4437496030000001,29.0,1137.0,0,2048,0
1125,1125,0.4443819229999999,29.0,1138.0,0,2048,0
1126,1126,0.4449498890000001,29.0,1139.0,0,2048,0
1127,1127,0.445510885,29.0,1140.0,0,2048,0
1128,1128,0.44606815899999974,29.0,1141.0,0,2048,0
1129,1129,0.44663439699999996,29.0,1142.0,0,2048,0
1130,1130,0.4471949930000001,29.0,1143.0,0,2048,0
1131,1131,0.4477430929999997,29.0,1144.0,0,2048,0
1132,1132,0.44829076599999995,29.0,1145.0,0,2048,0
1133,1133,0.4488852249999997,29.0,1146.0,0,2048,0
1134,1134,0.44944551599999993,29.0,1147.0,0,2048,0
1135,1135,0.4502278409999998,29.0,1148.0,0,2048,0
1136,1136,0.45118541200000006,29.0,1149.0,0,2048,0
1137,1137,0.4520927989999999,29.0,1150.0,0,2048,0
1138,1138,0.4527359999999998,29.0,1151.0,0,2048,0
1139,1139,0.4533052390000001,29.0,1152.0,0,2048,0
1140,1140,0.453936981,29.0,1153.0,0,2048,0
1141,1141,0.4544974530000001,29.0,1154.0,0,2048,0
1142,1142,0.4550732150000001,29.0,1155.0,0,2048,0
1143,1143,0.4556512009999998,29.0,1156.0,0,2048,0
1144,1144,0.4565127539999998,29.0,1157.0,0,2048,0
1145,1145,0.457138155,29.0,1158.0,0,2048,0
1146,1146,0.4578509049999999,29.0,1159.0,0,2048,0
1147,1147,0.45863493899999996,29.0,1160.0,0,2048,0
1148,1148,0.45958774700000005,29.0,1161.0,0,2048,0
1149,1149,0.46057487099999994,29.0,1162.0,0,2048,0
1150,1150,0.46134464500000005,29.0,1163.0,0,2048,0
1151,1151,0.4621339689999999,29.0,1164.0,0,2048,0
1152,1152,0.462766502,29.0,1165.0,0,2048,0
1153,1153,0.46333875000000013,29.0,1166.0,0,2048,0
1154,1154,0.463902075,29.0,1167.0,0,2048,0
1155,1155,0.4645016129999999,29.0,1168.0,0,2048,0
1156,1156,0.465070066,29.0,1169.0,0,2048,0
1157,1157,0.4656297199999999,29.0,1170.0,0,2048,0
1158,1158,0.4664552239999997,29.0,1171.0,0,2048,0
1159,1159,0.46712492699999997,29.0,1172.0,0,2048,0
1160,1160,0.467705601,29.0,1173.0,0,2048,0
1161,1161,0.46861644999999985,29.0,1174.0,0,2048,0
1162,1162,0.46923551099999994,29.0,1175.0,0,2048,0
1163,1163,0.469804694,29.0,1176.0,0,2048,0
1164,1164,0.47037130399999993,29.0,1177.0,0,2048,0
1165,1165,0.4709418059999999,29.0,1178.0,0,2048,0
1166,1166,0.47150873299999985,29.0,1179.0,0,2048,0
1167,1167,0.472081894,29.0,1180.0,0,2048,0
1168,1168,0.4726556610000001,29.0,1181.0,0,2048,0
1169,1169,0.4732423429999999,29.0,1182.0,0,2048,0
1170,1170,0.47415774399999977,29.0,1183.0,0,2048,0
1171,1171,0.47524269200000013,29.0,1184.0,0,2048,0
1172,1172,0.4758872969999999,29.0,1185.0,0,2048,0
1173,1173,0.47646390799999994,29.0,1186.0,0,2048,0
1174,1174,0.47704564399999994,29.0,1187.0,0,2048,0
1175,1175,0.47762762400000014,29.0,1188.0,0,2048,0
1176,1176,0.4782228649999998,29.0,1189.0,0,2048,0
1177,1177,0.47896670299999977,29.0,1190.0,0,2048,0
1178,1178,0.4796584770000001,29.0,1191.0,0,2048,0
1179,1179,0.4802889379999997,29.0,1192.0,0,2048,0
1180,1180,0.48092650999999975,29.0,1193.0,0,2048,0
1181,1181,0.48151796199999986,29.0,1194.0,0,2048,0
1182,1182,0.482167687,29.0,1195.0,0,2048,0
1183,1183,0.4827992059999997,29.0,1196.0,0,2048,0
1184,1184,0.4834108719999999,29.0,1197.0,0,2048,0
1185,1185,0.48415895099999995,29.0,1198.0,0,2048,0
1186,1186,0.484756392,29.0,1199.0,0,2048,0
1187,1187,0.4853432500000001,29.0,1200.0,0,2048,0
1188,1188,0.48593783599999973,29.0,1201.0,0,2048,0
1189,1189,0.48651390999999977,29.0,1202.0,0,2048,0
1190,1190,0.48712270199999974,29.0,1203.0,0,2048,0
1191,1191,0.4877049929999999,29.0,1204.0,0,2048,0
1192,1192,0.4882863930000001,29.0,1205.0,0,2048,0
1193,1193,0.488864607,29.0,1206.0,0,2048,0
1194,1194,0.4894427969999997,29.0,1207.0,0,2048,0
1195,1195,0.49021187,29.0,1208.0,0,2048,0
1196,1196,0.4908286070000001,29.0,1209.0,0,2048,0
1197,1197,0.49141447199999977,29.0,1210.0,0,2048,0
1198,1198,0.49200630700000003,29.0,1211.0,0,2048,0
1199,1199,0.4925979279999999,29.0,1212.0,0,2048,0
1200,1200,0.4931838850000001,29.0,1213.0,0,2048,0
1201,1201,0.493772034,29.0,1214.0,0,2048,0
1202,1202,0.4943574580000001,29.0,1215.0,0,2048,0
1203,1203,0.49493987799999983,29.0,1216.0,0,2048,0
1204,1204,0.49563627099999996,29.0,1217.0,0,2048,0
1205,1205,0.4962283890000001,29.0,1218.0,0,2048,0
1206,1206,0.496812319,29.0,1219.0,0,2048,0
1207,1207,0.49739648999999986,29.0,1220.0,0,2048,0
1208,1208,0.4980276290000001,29.0,1221.0,0,2048,0
1209,1209,0.49869533200000005,29.0,1222.0,0,2048,0
1210,1210,0.499295064,29.0,1223.0,0,2048,0
1211,1211,0.49995178100000004,29.0,1224.0,0,2048,0
1212,1212,0.5005592810000001,29.0,1225.0,0,2048,0
1213,1213,0.501158255,29.0,1226.0,0,2048,0
1214,1214,0.50174757,29.0,1227.0,0,2048,0
1215,1215,0.5023504839999999,29.0,1228.0,0,2048,0
1216,1216,0.5029542899999999,35.0,1230.0,0,2048,0
1217,1217,0.5035459329999998,35.0,1231.0,0,2048,0
1218,1218,0.5041406450000001,35.0,1232.0,0,2048,0
1219,1219,0.5047378710000001,35.0,1233.0,0,2048,0
1220,1220,0.5053336740000001,35.0,1234.0,0,2048,0
1221,1221,0.5059269660000001,35.0,1235.0,0,2048,0
1222,1222,0.5065213069999999,35.0,1236.0,0,2048,0
1223,1223,0.5071156659999998,35.0,1237.0,0,2048,0
1224,1224,0.5077056820000001,35.0,1238.0,0,2048,0
1225,1225,0.5083463789999998,35.0,1239.0,0,2048,0
1226,1226,0.5089454409999998,35.0,1240.0,0,2048,0
1227,1227,0.509539851,35.0,1241.0,0,2048,0
1228,1228,0.5101400899999997,35.0,1242.0,0,2048,0
1229,1229,0.5107368750000001,35.0,1243.0,0,2048,0
1230,1230,0.5113365999999999,35.0,1244.0,0,2048,0
1231,1231,0.5119315069999999,35.0,1245.0,0,2048,0
1232,1232,0.5125285470000001,35.0,1246.0,0,2048,0
1233,1233,0.513127603,35.0,1247.0,0,2048,0
1234,1234,0.5137260549999998,35.0,1248.0,0,2048,0
1235,1235,0.5143310059999999,35.0,1249.0,0,2048,0
1236,1236,0.5149275759999998,35.0,1250.0,0,2048,0
1237,1237,0.5155288269999998,35.0,1251.0,0,2048,0
1238,1238,0.5161298219999999,35.0,1252.0,0,2048,0
1239,1239,0.5167315389999998,35.0,1253.0,0,2048,0
1240,1240,0.5173332429999999,35.0,1254.0,0,2048,0
1241,1241,0.5179355709999998,35.0,1255.0,0,2048,0
1242,1242,0.5185387430000001,35.0,1256.0,0,2048,0
1243,1243,0.5191413520000001,35.0,1257.0,0,2048,0
1244,1244,0.5197463019999997,35.0,1258.0,0,2048,0
1245,1245,0.5203509159999999,35.0,1259.0,0,2048,0
1246,1246,0.5209627540000001,35.0,1260.0,0,2048,0
1247,1247,0.5215666089999997,35.0,1261.0,0,2048,0
1248,1248,0.5221736149999998,35.0,1262.0,0,2048,0
1249,1249,0.522778309,35.0,1263.0,0,2048,0
1250,1250,0.5233905709999997,35.0,1264.0,0,2048,0
1251,1251,0.5239980119999998,35.0,1265.0,0,2048,0
1252,1252,0.5246046129999997,35.0,1266.0,0,2048,0
1253,1253,0.5252189519999999,35.0,1267.0,0,2048,0
1254,1254,0.525828926,35.0,1268.0,0,2048,0
1255,1255,0.5265131940000001,35.0,1269.0,0,2048,0
1256,1256,0.5271276239999998,35.0,1270.0,0,2048,0
1257,1257,0.5277317109999999,35.0,1271.0,0,2048,0
1258,1258,0.5283437119999999,35.0,1272.0,0,2048,0
1259,1259,0.528955244,35.0,1273.0,0,2048,0
1260,1260,0.529570288,35.0,1274.0,0,2048,0
1261,1261,0.5301814710000001,35.0,1275.0,0,2048,0
1262,1262,0.530794024,35.0,1276.0,0,2048,0
1263,1263,0.5314080139999997,35.0,1277.0,0,2048,0
1264,1264,0.5321222529999998,35.0,1278.0,0,2048,0
1265,1265,0.532749827,35.0,1279.0,0,2048,0
1266,1266,0.5333676010000001,35.0,1280.0,0,2048,0
1267,1267,0.533979478,35.0,1281.0,0,2048,0
1268,1268,0.53460815,35.0,1282.0,0,2048,0
1269,1269,0.535226416,35.0,1283.0,0,2048,0
1270,1270,0.535842111,35.0,1284.0,0,2048,0
1271,1271,0.5364589149999999,35.0,1285.0,0,2048,0
1272,1272,0.5371204519999999,35.0,1286.0,0,2048,0
1273,1273,0.5376968089999998,35.0,1287.0,0,2048,0
1274,1274,0.5382659240000001,35.0,1288.0,0,2048,0
1275,1275,0.5388296179999998,35.0,1289.0,0,2048,0
1276,1276,0.5394798139999999,35.0,1290.0,0,2048,0
1277,1277,0.540044178,35.0,1291.0,0,2048,0
1278,1278,0.540612388,35.0,1292.0,0,2048,0
1279,1279,0.5411799820000001,35.0,1293.0,0,2048,0
1280,1280,0.5417501329999999,35.0,1294.0,0,2048,0
1281,1281,0.5424031199999999,35.0,1295.0,0,2048,0
1282,1282,0.5429731649999998,35.0,1296.0,0,2048,0
1283,1283,0.5435432069999999,35.0,1297.0,0,2048,0
1284,1284,0.5441133840000001,35.0,1298.0,0,2048,0
1285,1285,0.5446845219999998,35.0,1299.0,0,2048,0
1286,1286,0.5454202329999998,35.0,1300.0,0,2048,0
1287,1287,0.5460096509999999,35.0,1301.0,0,2048,0
1288,1288,0.5465831460000001,35.0,1302.0,0,2048,0
1289,1289,0.547154586,35.0,1303.0,0,2048,0
1290,1290,0.5477321699999997,35.0,1304.0,0,2048,0
1291,1291,0.5483587079999999,35.0,1305.0,0,2048,0
1292,1292,0.5489695489999997,35.0,1306.0,0,2048,0
1293,1293,0.5495423819999998,35.0,1307.0,0,2048,0
1294,1294,0.5501201029999998,35.0,1308.0,0,2048,0
1295,1295,0.550850305,35.0,1309.0,0,2048,0
1296,1296,0.5515021820000001,35.0,1310.0,0,2048,0
1297,1297,0.5520809609999997,35.0,1311.0,0,2048,0
1298,1298,0.5526561910000001,35.0,1312.0,0,2048,0
1299,1299,0.553236428,35.0,1313.0,0,2048,0
1300,1300,0.5540513470000001,35.0,1314.0,0,2048,0
1301,1301,0.5546326320000001,35.0,1315.0,0,2048,0
1302,1302,0.5552107579999999,35.0,1316.0,0,2048,0
1303,1303,0.5557900199999999,35.0,1317.0,0,2048,0
1304,1304,0.556369927,35.0,1318.0,0,2048,0
1305,1305,0.5570289100000001,35.0,1319.0,0,2048,0
1306,1306,0.5576097029999998,35.0,1320.0,0,2048,0
1307,1307,0.5581925999999999,35.0,1321.0,0,2048,0
1308,1308,0.5588320529999997,35.0,1322.0,0,2048,0
1309,1309,0.5594574479999999,35.0,1323.0,0,2048,0
1310,1310,0.5600504219999998,35.0,1324.0,0,2048,0
1311,1311,0.5606315070000001,35.0,1325.0,0,2048,0
1312,1312,0.5612134040000001,35.0,1326.0,0,2048,0
1313,1313,0.5617952599999998,35.0,1327.0,0,2048,0
1314,1314,0.5623760829999997,35.0,1328.0,0,2048,0
1315,1315,0.562956834,35.0,1329.0,0,2048,0
1316,1316,0.5635419229999998,35.0,1330.0,0,2048,0
1317,1317,0.5641730309999997,35.0,1331.0,0,2048,0
1318,1318,0.5647915769999998,35.0,1332.0,0,2048,0
1319,1319,0.5653755789999999,35.0,1333.0,0,2048,0
1320,1320,0.5659588389999999,35.0,1334.0,0,2048,0
1321,1321,0.5665453619999998,35.0,1335.0,0,2048,0
1322,1322,0.5671344389999997,35.0,1336.0,0,2048,0
1323,1323,0.56772087,35.0,1337.0,0,2048,0
1324,1324,0.568317027,35.0,1338.0,0,2048,0
1325,1325,0.568903363,35.0,1339.0,0,2048,0
1326,1326,0.5694909039999998,35.0,1340.0,0,2048,0
1327,1327,0.5700782229999999,35.0,1341.0,0,2048,0
1328,1328,0.5708198709999999,35.0,1342.0,0,2048,0
1329,1329,0.5714105009999999,35.0,1343.0,0,2048,0
1330,1330,0.5720010599999998,35.0,1344.0,0,2048,0
1331,1331,0.5727169380000001,35.0,1345.0,0,2048,0
1332,1332,0.573368324,35.0,1346.0,0,2048,0
1333,1333,0.5739655959999999,35.0,1347.0,0,2048,0
1334,1334,0.5745602299999999,35.0,1348.0,0,2048,0
1335,1335,0.575152729,35.0,1349.0,0,2048,0
1336,1336,0.5757482440000001,35.0,1350.0,0,2048,0
1337,1337,0.5763400019999998,35.0,1351.0,0,2048,0
1338,1338,0.5770308630000001,35.0,1352.0,0,2048,0
1339,1339,0.5777467619999999,35.0,1353.0,0,2048,0
1340,1340,0.5783642420000001,35.0,1354.0,0,2048,0
1341,1341,0.5789625059999999,35.0,1355.0,0,2048,0
1342,1342,0.5796089009999998,35.0,1356.0,0,2048,0
1343,1343,0.5806562039999998,35.0,1357.0,0,2048,0
1344,1344,0.5814102449999998,35.0,1358.0,0,2048,0
1345,1345,0.5821425119999999,35.0,1359.0,0,2048,0
1346,1346,0.5827570870000001,35.0,1360.0,0,2048,0
1347,1347,0.583358472,35.0,1361.0,0,2048,0
1348,1348,0.5839554819999999,35.0,1362.0,0,2048,0
1349,1349,0.5845511219999997,35.0,1363.0,0,2048,0
1350,1350,0.5851536079999997,35.0,1364.0,0,2048,0
1351,1351,0.5857550360000001,35.0,1365.0,0,2048,0
1352,1352,0.5863514799999998,35.0,1366.0,0,2048,0
1353,1353,0.5869527849999998,35.0,1367.0,0,2048,0
1354,1354,0.5875537660000001,35.0,1368.0,0,2048,0
1355,1355,0.588650281,35.0,1369.0,0,2048,0
1356,1356,0.5895623099999998,35.0,1370.0,0,2048,0
1357,1357,0.5902144460000001,35.0,1371.0,0,2048,0
1358,1358,0.5908362280000001,35.0,1372.0,0,2048,0
1359,1359,0.5914517429999999,35.0,1373.0,0,2048,0
1360,1360,0.5920678210000001,35.0,1374.0,0,2048,0
1361,1361,0.5926798600000001,35.0,1375.0,0,2048,0
1362,1362,0.5932915089999997,35.0,1376.0,0,2048,0
1363,1363,0.5939057999999999,35.0,1377.0,0,2048,0
1364,1364,0.5946798520000001,35.0,1378.0,0,2048,0
1365,1365,0.5952829610000001,35.0,1379.0,0,2048,0
1366,1366,0.59595054,35.0,1380.0,0,2048,0
1367,1367,0.59734781,35.0,1381.0,0,2048,0
1368,1368,0.5980183459999999,35.0,1382.0,0,2048,0
1369,1369,0.5986337960000001,35.0,1383.0,0,2048,0
1370,1370,0.5992406670000001,35.0,1384.0,0,2048,0
1371,1371,0.5998564049999997,35.0,1385.0,0,2048,0
1372,1372,0.6005932789999999,35.0,1386.0,0,2048,0
1373,1373,0.6012529289999997,35.0,1387.0,0,2048,0
1374,1374,0.6018673219999999,35.0,1388.0,0,2048,0
1375,1375,0.602490687,35.0,1389.0,0,2048,0
1376,1376,0.6031036329999999,35.0,1390.0,0,2048,0
1377,1377,0.6037187189999997,35.0,1391.0,0,2048,0
1378,1378,0.604787832,35.0,1392.0,0,2048,0
1379,1379,0.605433111,35.0,1393.0,0,2048,0
1380,1380,0.6060481869999998,35.0,1394.0,0,2048,0
1381,1381,0.606657196,35.0,1395.0,0,2048,0
1382,1382,0.6073445390000001,35.0,1396.0,0,2048,0
1383,1383,0.6079584909999998,35.0,1397.0,0,2048,0
1384,1384,0.6085724809999999,35.0,1398.0,0,2048,0
1385,1385,0.6091835350000001,35.0,1399.0,0,2048,0
1386,1386,0.6097995789999997,35.0,1400.0,0,2048,0
1387,1387,0.6107804849999998,35.0,1401.0,0,2048,0
1388,1388,0.6114384309999998,35.0,1402.0,0,2048,0
1389,1389,0.6123343960000001,35.0,1403.0,0,2048,0
1390,1390,0.6130906779999998,35.0,1404.0,0,2048,0
1391,1391,0.6137174700000001,35.0,1405.0,0,2048,0
1392,1392,0.6145032499999998,35.0,1406.0,0,2048,0
1393,1393,0.6151216129999999,35.0,1407.0,0,2048,0
1394,1394,0.6157416209999997,35.0,1408.0,0,2048,0
1395,1395,0.6164021759999998,35.0,1409.0,0,2048,0
1396,1396,0.617081567,35.0,1410.0,0,2048,0
1397,1397,0.6177722059999997,35.0,1411.0,0,2048,0
1398,1398,0.6184771219999998,35.0,1412.0,0,2048,0
1399,1399,0.6191617599999999,35.0,1413.0,0,2048,0
1400,1400,0.6198538339999997,35.0,1414.0,0,2048,0
1401,1401,0.6208085919999999,35.0,1415.0,0,2048,0
1402,1402,0.6217662109999997,35.0,1416.0,0,2048,0
1403,1403,0.6225164080000001,35.0,1417.0,0,2048,0
1404,1404,0.623263949,35.0,1418.0,0,2048,0
1405,1405,0.6239929639999997,35.0,1419.0,0,2048,0
1406,1406,0.624957174,35.0,1420.0,0,2048,0
1407,1407,0.6257745789999998,35.0,1421.0,0,2048,0
1408,1408,0.6264725429999998,35.0,1422.0,0,2048,0
1409,1409,0.6271724709999997,35.0,1423.0,0,2048,0
1410,1410,0.6278645620000001,35.0,1424.0,0,2048,0
1411,1411,0.628751903,35.0,1425.0,0,2048,0
1412,1412,0.6299660399999998,35.0,1426.0,0,2048,0
1413,1413,0.6309339110000001,35.0,1427.0,0,2048,0
1414,1414,0.631713918,35.0,1428.0,0,2048,0
1415,1415,0.6326117349999998,35.0,1429.0,0,2048,0
1416,1416,0.633545271,35.0,1430.0,0,2048,0
1417,1417,0.6344219029999998,35.0,1431.0,0,2048,0
1418,1418,0.635173043,35.0,1432.0,0,2048,0
1419,1419,0.6358981309999998,35.0,1433.0,0,2048,0
1420,1420,0.6366097489999998,35.0,1434.0,0,2048,0
1421,1421,0.637692779,35.0,1435.0,0,2048,0
1422,1422,0.6387501209999997,35.0,1436.0,0,2048,0
1423,1423,0.6395238669999999,35.0,1437.0,0,2048,0
1424,1424,0.6402646779999999,35.0,1438.0,0,2048,0
1425,1425,0.641018393,35.0,1439.0,0,2048,0
1426,1426,0.641715891,35.0,1440.0,0,2048,0
1427,1427,0.6424284929999997,35.0,1441.0,0,2048,0
1428,1428,0.6431390889999999,35.0,1442.0,0,2048,0
1429,1429,0.6438516499999998,35.0,1443.0,0,2048,0
1430,1430,0.6445800880000001,35.0,1444.0,0,2048,0
1431,1431,0.6455693359999999,35.0,1445.0,0,2048,0
1432,1432,0.6465478980000001,35.0,1446.0,0,2048,0
1433,1433,0.647303596,35.0,1447.0,0,2048,0
1434,1434,0.6480141960000001,35.0,1448.0,0,2048,0
1435,1435,0.6487633609999999,35.0,1449.0,0,2048,0
1436,1436,0.6495201939999999,35.0,1450.0,0,2048,0
1437,1437,0.650441914,35.0,1451.0,0,2048,0
1438,1438,0.6513278959999997,35.0,1452.0,0,2048,0
1439,1439,0.6521574389999998,35.0,1453.0,0,2048,0
1440,1440,0.653054279,35.0,1454.0,0,2048,0
1441,1441,0.6542106959999998,35.0,1455.0,0,2048,0
1442,1442,0.6552896800000001,35.0,1456.0,0,2048,0
1443,1443,0.6560767209999998,35.0,1457.0,0,2048,0
1444,1444,0.6567967480000001,35.0,1458.0,0,2048,0
1445,1445,0.6576068309999998,35.0,1459.0,0,2048,0
1446,1446,0.658324286,35.0,1460.0,0,2048,0
1447,1447,0.6590386009999998,35.0,1461.0,0,2048,0
1448,1448,0.659750362,35.0,1462.0,0,2048,0
1449,1449,0.6604748520000001,35.0,1463.0,0,2048,0
1450,1450,0.6612625830000001,35.0,1464.0,0,2048,0
1451,1451,0.662234083,36.0,1466.0,0,2048,0
1452,1452,0.6632158029999999,36.0,1467.0,0,2048,0
1453,1453,0.6639943329999998,36.0,1468.0,0,2048,0
1454,1454,0.6647279720000001,36.0,1469.0,0,2048,0
1455,1455,0.6654585639999997,36.0,1470.0,0,2048,0
1456,1456,0.6661984009999999,36.0,1471.0,0,2048,0
1457,1457,0.6670166279999998,36.0,1472.0,0,2048,0
1458,1458,0.667774724,36.0,1473.0,0,2048,0
