,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1050,1050,0.47980985600000103,29.0,1999.0,1,2048
1051,1051,0.4804438900000001,29.0,2001.0,1,2048
1052,1052,0.4810843259999995,29.0,2003.0,1,2048
1053,1053,0.4817397250000006,29.0,2005.0,1,2048
1054,1054,0.48236678600000005,29.0,2007.0,1,2048
1055,1055,0.48297939799999945,29.0,2009.0,1,2048
1056,1056,0.48364325300000033,29.0,2011.0,1,2048
1057,1057,0.4843160320000006,29.0,2013.0,1,2048
1058,1058,0.48496048199999997,29.0,2014.0,1,2048
1059,1059,0.4856863279999999,29.0,2015.0,1,2048
1060,1060,0.48649360199999947,29.0,2016.0,1,2048
1061,1061,0.48725553600000104,29.0,2018.0,1,2048
1062,1062,0.48791029300000055,29.0,2020.0,1,2048
1063,1063,0.48861155800000056,29.0,2021.0,1,2048
1064,1064,0.4894110999999999,29.0,2022.0,1,2048
1065,1065,0.4903514839999996,29.0,2024.0,1,2048
1066,1066,0.4911789950000003,29.0,2026.0,1,2048
1067,1067,0.4919046419999997,29.0,2028.0,1,2048
1068,1068,0.49254109099999965,29.0,2030.0,1,2048
1069,1069,0.49330828300000107,29.0,2032.0,1,2048
1070,1070,0.49398685000000064,29.0,2034.0,1,2048
1071,1071,0.494652898,29.0,2035.0,1,2048
1072,1072,0.495273439,29.0,2036.0,1,2048
1073,1073,0.4959564709999995,29.0,2038.0,1,2048
1074,1074,0.4965249929999995,29.0,2040.0,1,2048
1075,1075,0.49710190400000087,29.0,2041.0,1,2048
1076,1076,0.4976960530000003,29.0,2043.0,1,2048
1077,1077,0.49830473100000106,29.0,2045.0,1,2048
1078,1078,0.49886845900000054,29.0,2046.0,1,2048
1079,1079,0.4994671119999996,29.0,2048.0,1,2048
1080,1080,0.5000560790000002,29.0,2050.0,1,2048
1081,1081,0.500747328000001,29.0,2052.0,1,2048
1082,1082,0.5014632179999996,29.0,2054.0,1,2048
1083,1083,0.5020641640000001,29.0,2056.0,1,2048
1084,1084,0.5027944370000004,29.0,2058.0,1,2048
1085,1085,0.5036664640000001,29.0,2060.0,1,2048
1086,1086,0.5044189120000002,29.0,2061.0,1,2048
1087,1087,0.505345277,29.0,2062.0,1,2048
1088,1088,0.5061952900000009,29.0,2064.0,1,2048
1089,1089,0.5070740090000001,29.0,2065.0,1,2048
1090,1090,0.507851328000001,29.0,2067.0,1,2048
1091,1091,0.5087073310000001,29.0,2069.0,1,2048
1092,1092,0.5093583610000003,29.0,2071.0,1,2048
1093,1093,0.5099859230000003,29.0,2073.0,1,2048
1094,1094,0.5108060040000009,29.0,2074.0,1,2048
1095,1095,0.5114961640000004,29.0,2075.0,1,2048
1096,1096,0.5121257420000003,29.0,2077.0,1,2048
1097,1097,0.5127150179999997,29.0,2079.0,1,2048
1098,1098,0.5134130629999998,29.0,2080.0,1,2048
1099,1099,0.5142249210000003,29.0,2082.0,1,2048
1100,1100,0.5149389790000001,29.0,2084.0,1,2048
1101,1101,0.5155316870000011,29.0,2085.0,1,2048
1102,1102,0.5160974439999997,29.0,2086.0,1,2048
1103,1103,0.5166863890000002,29.0,2088.0,1,2048
1104,1104,0.5177536949999997,29.0,2090.0,1,2048
1105,1105,0.5186721030000001,29.0,2091.0,1,2048
1106,1106,0.5193820480000007,29.0,2093.0,1,2048
1107,1107,0.5199891799999996,29.0,2095.0,1,2048
1108,1108,0.5207019529999997,29.0,2096.0,1,2048
1109,1109,0.5213733460000007,29.0,2098.0,1,2048
1110,1110,0.5221864719999996,29.0,2100.0,1,2048
1111,1111,0.5230644519999998,29.0,2102.0,1,2048
1112,1112,0.5238711120000001,29.0,2104.0,1,2048
1113,1113,0.5247939920000011,29.0,2106.0,1,2048
1114,1114,0.5259020349999997,29.0,2107.0,1,2048
1115,1115,0.5265738449999997,29.0,2108.0,1,2048
1116,1116,0.5274073460000004,29.0,2110.0,1,2048
1117,1117,0.5282598519999997,29.0,2112.0,1,2048
1118,1118,0.5289107440000009,29.0,2114.0,1,2048
1119,1119,0.5294782389999995,29.0,2115.0,1,2048
1120,1120,0.5301484490000004,29.0,2116.0,1,2048
1121,1121,0.5309020320000002,29.0,2118.0,1,2048
1122,1122,0.5315835440000001,29.0,2119.0,1,2048
1123,1123,0.5322528579999997,29.0,2121.0,1,2048
1124,1124,0.532935836,29.0,2123.0,1,2048
1125,1125,0.533546534000001,29.0,2124.0,1,2048
1126,1126,0.5343415569999994,29.0,2126.0,1,2048
1127,1127,0.5351564250000003,29.0,2128.0,1,2048
1128,1128,0.5358988110000009,29.0,2130.0,1,2048
1129,1129,0.5366248940000009,29.0,2132.0,1,2048
1130,1130,0.5372658490000006,29.0,2133.0,1,2048
1131,1131,0.5380561339999996,29.0,2135.0,1,2048
1132,1132,0.5388178099999994,29.0,2137.0,1,2048
1133,1133,0.5394464289999998,29.0,2138.0,1,2048
1134,1134,0.5400165650000002,29.0,2139.0,1,2048
1135,1135,0.540581876000001,29.0,2140.0,1,2048
1136,1136,0.5415837109999995,29.0,2142.0,1,2048
1137,1137,0.5424757820000004,29.0,2143.0,1,2048
1138,1138,0.543461787,29.0,2145.0,1,2048
1139,1139,0.5444869059999995,29.0,2147.0,1,2048
1140,1140,0.5451828190000008,29.0,2149.0,1,2048
1141,1141,0.5457804159999995,29.0,2151.0,1,2048
1142,1142,0.546351360000001,29.0,2152.0,1,2048
1143,1143,0.5469476650000011,29.0,2154.0,1,2048
1144,1144,0.547608898,29.0,2155.0,1,2048
1145,1145,0.5483037240000002,29.0,2157.0,1,2048
1146,1146,0.5489768290000008,29.0,2158.0,1,2048
1147,1147,0.5495480140000009,29.0,2159.0,1,2048
1148,1148,0.5504308309999999,29.0,2161.0,1,2048
1149,1149,0.5513929659999999,29.0,2163.0,1,2048
1150,1150,0.5520058809999995,29.0,2165.0,1,2048
1151,1151,0.5525982410000001,29.0,2167.0,1,2048
1152,1152,0.5532511610000004,29.0,2168.0,1,2048
1153,1153,0.553846398000001,29.0,2170.0,1,2048
1154,1154,0.5544540609999995,29.0,2172.0,1,2048
1155,1155,0.5551481060000008,29.0,2174.0,1,2048
1156,1156,0.5557672750000009,29.0,2176.0,1,2048
1157,1157,0.5563682320000005,29.0,2178.0,1,2048
1158,1158,0.5569597510000008,29.0,2180.0,1,2048
1159,1159,0.5575536100000011,29.0,2182.0,1,2048
1160,1160,0.5585714579999994,29.0,2184.0,1,2048
1161,1161,0.5595597780000006,29.0,2186.0,1,2048
1162,1162,0.5603475240000009,29.0,2188.0,1,2048
1163,1163,0.5609742139999998,29.0,2190.0,1,2048
1164,1164,0.5615606740000008,29.0,2191.0,1,2048
1165,1165,0.5621622859999995,29.0,2193.0,1,2048
1166,1166,0.5628212510000008,29.0,2195.0,1,2048
1167,1167,0.5634879480000006,29.0,2197.0,1,2048
1168,1168,0.5643808660000005,29.0,2199.0,1,2048
1169,1169,0.5650549040000001,29.0,2200.0,1,2048
1170,1170,0.565675198000001,29.0,2202.0,1,2048
1171,1171,0.5664739060000006,29.0,2204.0,1,2048
1172,1172,0.5674143990000005,29.0,2205.0,1,2048
1173,1173,0.5680917510000008,29.0,2207.0,1,2048
1174,1174,0.5687134250000003,29.0,2209.0,1,2048
1175,1175,0.5693300870000009,29.0,2211.0,1,2048
1176,1176,0.5699342779999998,29.0,2213.0,1,2048
1177,1177,0.5705666300000001,29.0,2215.0,1,2048
1178,1178,0.5711807100000001,29.0,2216.0,1,2048
1179,1179,0.5718258630000008,29.0,2218.0,1,2048
1180,1180,0.572448026,29.0,2220.0,1,2048
1181,1181,0.5730593539999997,29.0,2222.0,1,2048
1182,1182,0.5736712940000004,29.0,2224.0,1,2048
1183,1183,0.5742918390000007,29.0,2226.0,1,2048
1184,1184,0.5751608099999999,29.0,2228.0,1,2048
1185,1185,0.5760504609999995,29.0,2230.0,1,2048
1186,1186,0.5766654920000001,29.0,2231.0,1,2048
1187,1187,0.5772788240000004,29.0,2233.0,1,2048
1188,1188,0.5778880340000008,29.0,2235.0,1,2048
1189,1189,0.5785158750000008,29.0,2237.0,1,2048
1190,1190,0.5791405370000007,29.0,2239.0,1,2048
1191,1191,0.5797492559999995,29.0,2241.0,1,2048
1192,1192,0.5803538180000007,29.0,2242.0,1,2048
1193,1193,0.581007091,29.0,2243.0,1,2048
1194,1194,0.5817499030000004,29.0,2245.0,1,2048
1195,1195,0.5826503610000007,29.0,2246.0,1,2048
1196,1196,0.5833522609999999,29.0,2247.0,1,2048
1197,1197,0.5839671129999999,29.0,2249.0,1,2048
1198,1198,0.5846740280000002,29.0,2250.0,1,2048
1199,1199,0.5853730420000005,29.0,2252.0,1,2048
1200,1200,0.5859860599999998,29.0,2254.0,1,2048
1201,1201,0.5865936519999995,29.0,2255.0,1,2048
1202,1202,0.5872174520000009,29.0,2257.0,1,2048
1203,1203,0.5878448039999995,29.0,2259.0,1,2048
1204,1204,0.5884794489999994,29.0,2261.0,1,2048
1205,1205,0.5891077429999996,29.0,2263.0,1,2048
1206,1206,0.5897421759999997,29.0,2265.0,1,2048
1207,1207,0.5903794060000003,29.0,2266.0,1,2048
1208,1208,0.5914668880000011,29.0,2268.0,1,2048
1209,1209,0.5923133820000004,29.0,2270.0,1,2048
1210,1210,0.5929751830000001,29.0,2271.0,1,2048
1211,1211,0.5935937639999995,29.0,2272.0,1,2048
1212,1212,0.5942126979999998,29.0,2274.0,1,2048
1213,1213,0.5948546120000007,29.0,2276.0,1,2048
1214,1214,0.5954815799999995,29.0,2278.0,1,2048
1215,1215,0.5962813219999994,29.0,2279.0,1,2048
1216,1216,0.5971371380000008,29.0,2281.0,1,2048
1217,1217,0.5978895550000001,29.0,2282.0,1,2048
1218,1218,0.5985269229999997,29.0,2284.0,1,2048
1219,1219,0.599540106000001,29.0,2285.0,1,2048
1220,1220,0.6004421789999999,29.0,2287.0,1,2048
1221,1221,0.6010947509999998,29.0,2289.0,1,2048
1222,1222,0.6017281780000001,29.0,2291.0,1,2048
1223,1223,0.6023616750000009,29.0,2293.0,1,2048
1224,1224,0.6029938730000008,30.0,2295.0,1,2048
1225,1225,0.6036065419999996,30.0,2296.0,1,2048
1226,1226,0.6042388289999998,30.0,2298.0,1,2048
1227,1227,0.6048571470000006,30.0,2299.0,1,2048
1228,1228,0.6054809589999994,30.0,2300.0,1,2048
1229,1229,0.6061102370000011,30.0,2301.0,1,2048
1230,1230,0.606861137000001,30.0,2303.0,1,2048
1231,1231,0.6079121670000003,30.0,2305.0,1,2048
1232,1232,0.6086837799999998,30.0,2307.0,1,2048
1233,1233,0.6093106000000006,30.0,2308.0,1,2048
1234,1234,0.6099515479999997,30.0,2309.0,1,2048
1235,1235,0.6105839359999994,30.0,2311.0,1,2048
1236,1236,0.6112348389999998,30.0,2313.0,1,2048
1237,1237,0.6118682789999994,30.0,2315.0,1,2048
1238,1238,0.6125070180000005,30.0,2316.0,1,2048
1239,1239,0.6131403590000009,30.0,2318.0,1,2048
1240,1240,0.613776016000001,30.0,2319.0,1,2048
1241,1241,0.6144055710000007,30.0,2320.0,1,2048
1242,1242,0.6152384049999995,30.0,2321.0,1,2048
1243,1243,0.6160783240000001,30.0,2323.0,1,2048
1244,1244,0.6167576869999998,30.0,2325.0,1,2048
1245,1245,0.617415556000001,33.0,2327.0,1,2048
1246,1246,0.6180409759999996,33.0,2328.0,1,2048
1247,1247,0.6187428819999994,33.0,2330.0,1,2048
1248,1248,0.6194322190000001,33.0,2331.0,1,2048
1249,1249,0.6200606949999994,33.0,2332.0,1,2048
1250,1250,0.6206810889999996,33.0,2333.0,1,2048
1251,1251,0.6213282450000008,33.0,2335.0,1,2048
1252,1252,0.621975742,33.0,2337.0,1,2048
1253,1253,0.6226299320000006,33.0,2339.0,1,2048
1254,1254,0.6234242880000007,33.0,2340.0,1,2048
1255,1255,0.624129259,33.0,2341.0,1,2048
1256,1256,0.6248455570000004,33.0,2343.0,1,2048
1257,1257,0.6255051009999999,33.0,2345.0,1,2048
1258,1258,0.6261680050000002,33.0,2347.0,1,2048
1259,1259,0.6268191240000007,33.0,2349.0,1,2048
1260,1260,0.627468866000001,33.0,2351.0,1,2048
1261,1261,0.6281219900000004,33.0,2353.0,1,2048
1262,1262,0.6287544500000006,33.0,2354.0,1,2048
1263,1263,0.6294332590000007,33.0,2355.0,1,2048
1264,1264,0.6300518270000008,33.0,2356.0,1,2048
1265,1265,0.6309206090000004,33.0,2358.0,1,2048
1266,1266,0.6317761080000004,33.0,2359.0,1,2048
1267,1267,0.6326234609999997,33.0,2360.0,1,2048
1268,1268,0.6333022140000004,33.0,2362.0,1,2048
1269,1269,0.6339382380000007,33.0,2363.0,1,2048
1270,1270,0.6347609730000006,33.0,2365.0,1,2048
1271,1271,0.635535119,33.0,2366.0,1,2048
1272,1272,0.6362245269999995,33.0,2367.0,1,2048
1273,1273,0.6371104840000008,33.0,2369.0,1,2048
1274,1274,0.6378695959999998,33.0,2370.0,1,2048
1275,1275,0.6387684260000004,33.0,2371.0,1,2048
1276,1276,0.6398813430000008,33.0,2373.0,1,2048
1277,1277,0.6408860730000008,33.0,2375.0,1,2048
1278,1278,0.6418332220000007,33.0,2377.0,1,2048
1279,1279,0.6426986980000002,33.0,2378.0,1,2048
1280,1280,0.643600321000001,33.0,2379.0,1,2048
1281,1281,0.6443244539999995,33.0,2380.0,1,2048
1282,1282,0.6451337610000003,33.0,2382.0,1,2048
1283,1283,0.6458392380000006,33.0,2384.0,1,2048
1284,1284,0.6464776059999995,33.0,2385.0,1,2048
1285,1285,0.6471432309999994,33.0,2387.0,1,2048
1286,1286,0.6481178459999999,33.0,2389.0,1,2048
1287,1287,0.6490209350000011,33.0,2391.0,1,2048
1288,1288,0.6497082590000005,33.0,2393.0,1,2048
1289,1289,0.6503522230000005,33.0,2394.0,1,2048
1290,1290,0.65101853,33.0,2396.0,1,2048
1291,1291,0.6516867749999999,33.0,2398.0,1,2048
1292,1292,0.6523454810000011,33.0,2399.0,1,2048
1293,1293,0.6530149139999999,33.0,2401.0,1,2048
1294,1294,0.6536584869999995,33.0,2402.0,1,2048
1295,1295,0.6543386840000007,33.0,2404.0,1,2048
1296,1296,0.6550412800000007,33.0,2406.0,1,2048
1297,1297,0.6557413919999995,33.0,2407.0,1,2048
1298,1298,0.6569364590000006,33.0,2409.0,1,2048
1299,1299,0.6578818769999994,33.0,2411.0,1,2048
1300,1300,0.6586908149999999,33.0,2412.0,1,2048
1301,1301,0.6593881320000001,33.0,2413.0,1,2048
1302,1302,0.6601268149999999,33.0,2415.0,1,2048
1303,1303,0.6607829089999999,33.0,2416.0,1,2048
1304,1304,0.6614536449999999,33.0,2418.0,1,2048
1305,1305,0.6621397499999997,33.0,2419.0,1,2048
1306,1306,0.6628531620000011,33.0,2420.0,1,2048
1307,1307,0.663635836000001,33.0,2421.0,1,2048
1308,1308,0.6646259150000002,33.0,2422.0,1,2048
1309,1309,0.6657004830000002,33.0,2424.0,1,2048
1310,1310,0.6665986210000003,33.0,2425.0,1,2048
1311,1311,0.6672756460000002,33.0,2426.0,1,2048
1312,1312,0.6679526340000006,33.0,2428.0,1,2048
1313,1313,0.668623427,33.0,2430.0,1,2048
1314,1314,0.6692976779999995,33.0,2432.0,1,2048
1315,1315,0.6699810240000001,33.0,2434.0,1,2048
1316,1316,0.6706987820000005,33.0,2436.0,1,2048
1317,1317,0.6713837560000009,33.0,2438.0,1,2048
1318,1318,0.6721734760000011,33.0,2439.0,1,2048
1319,1319,0.6734443849999998,33.0,2441.0,1,2048
1320,1320,0.6742122160000008,33.0,2443.0,1,2048
1321,1321,0.6749383340000001,33.0,2445.0,1,2048
1322,1322,0.6755938580000009,33.0,2446.0,1,2048
1323,1323,0.6763580729999994,33.0,2448.0,1,2048
1324,1324,0.6770625950000007,33.0,2450.0,1,2048
1325,1325,0.6777489760000002,33.0,2452.0,1,2048
1326,1326,0.6784105080000007,33.0,2453.0,1,2048
1327,1327,0.6790755340000008,33.0,2454.0,1,2048
1328,1328,0.6797484049999998,33.0,2456.0,1,2048
1329,1329,0.6808280750000009,33.0,2458.0,1,2048
1330,1330,0.6820476170000003,33.0,2459.0,1,2048
1331,1331,0.6829724929999994,33.0,2460.0,1,2048
1332,1332,0.6838720240000011,33.0,2462.0,1,2048
1333,1333,0.6846526770000008,33.0,2463.0,1,2048
1334,1334,0.6853586790000001,33.0,2464.0,1,2048
1335,1335,0.6860754260000004,33.0,2465.0,1,2048
1336,1336,0.6868014809999998,33.0,2467.0,1,2048
1337,1337,0.6876753390000001,33.0,2469.0,1,2048
1338,1338,0.689329141,33.0,2471.0,1,2048
1339,1339,0.6906186380000001,33.0,2473.0,1,2048
1340,1340,0.6915020599999995,33.0,2475.0,1,2048
1341,1341,0.6922808860000007,33.0,2477.0,1,2048
1342,1342,0.692974941000001,33.0,2479.0,1,2048
1343,1343,0.693668713000001,33.0,2480.0,1,2048
1344,1344,0.6943798460000004,33.0,2482.0,1,2048
1345,1345,0.6950871250000006,33.0,2483.0,1,2048
1346,1346,0.695920331,33.0,2485.0,1,2048
1347,1347,0.6968979040000001,33.0,2487.0,1,2048
1348,1348,0.6980975310000002,33.0,2489.0,1,2048
1349,1349,0.6991053310000002,33.0,2491.0,1,2048
1350,1350,0.6999340480000011,33.0,2493.0,1,2048
1351,1351,0.700914182,33.0,2494.0,1,2048
1352,1352,0.7021687080000003,33.0,2496.0,1,2048
1353,1353,0.702980912000001,33.0,2498.0,1,2048
1354,1354,0.7037705880000011,33.0,2500.0,1,2048
1355,1355,0.7046894740000003,33.0,2501.0,1,2048
1356,1356,0.7057117599999998,33.0,2503.0,1,2048
1357,1357,0.7069023239999996,34.0,2505.0,1,2048
1358,1358,0.7081883140000009,34.0,2507.0,1,2048
1359,1359,0.7091328499999996,34.0,2509.0,1,2048
1360,1360,0.7098969739999994,34.0,2511.0,1,2048
1361,1361,0.7105964770000011,34.0,2513.0,1,2048
1362,1362,0.7112995919999996,34.0,2515.0,1,2048
1363,1363,0.7121396180000001,34.0,2516.0,1,2048
1364,1364,0.7134249019999999,34.0,2518.0,1,2048
1365,1365,0.7157949630000005,34.0,2520.0,1,2048
1366,1366,0.7168866979999997,34.0,2522.0,1,2048
1367,1367,0.7180282170000005,34.0,2524.0,1,2048
1368,1368,0.7191396510000008,34.0,2526.0,1,2048
1369,1369,0.7200618340000009,34.0,2527.0,1,2048
1370,1370,0.721314242,34.0,2528.0,1,2048
1371,1371,0.7223358480000002,34.0,2529.0,1,2048
1372,1372,0.7234338149999999,34.0,2531.0,1,2048
1373,1373,0.7245226440000003,34.0,2533.0,1,2048
1374,1374,0.7255927060000005,34.0,2534.0,1,2048
1375,1375,0.726632565000001,34.0,2536.0,1,2048
1376,1376,0.7276947660000008,34.0,2538.0,1,2048
1377,1377,0.7293589730000001,34.0,2540.0,1,2048
1378,1378,0.730458994000001,34.0,2541.0,1,2048
1379,1379,0.7312741549999995,34.0,2542.0,1,2048
1380,1380,0.7320212789999996,34.0,2544.0,1,2048
1381,1381,0.7327735650000005,34.0,2545.0,1,2048
1382,1382,0.7336229769999996,34.0,2547.0,1,2048
1383,1383,0.7344105980000002,34.0,2549.0,1,2048
1384,1384,0.7352583490000004,34.0,2550.0,1,2048
1385,1385,0.7360723829999998,34.0,2552.0,1,2048
1386,1386,0.7373501400000002,34.0,2554.0,1,2048
1387,1387,0.7389019480000005,34.0,2556.0,1,2048
1388,1388,0.7400068639999997,34.0,2558.0,1,2048
1389,1389,0.740934986000001,34.0,2560.0,1,2048
1390,1390,0.7419550749999999,34.0,2562.0,1,2048
1391,1391,0.7427464849999996,34.0,2564.0,1,2048
1392,1392,0.74348891,34.0,2565.0,1,2048
1393,1393,0.7445456799999999,34.0,2567.0,1,2048
1394,1394,0.7459829540000005,34.0,2569.0,1,2048
1395,1395,0.747099694000001,34.0,2571.0,1,2048
1396,1396,0.7481575550000006,34.0,2573.0,1,2048
1397,1397,0.748948102,34.0,2574.0,1,2048
1398,1398,0.7498129129999995,34.0,2576.0,1,2048
1399,1399,0.7506392850000001,34.0,2578.0,1,2048
1400,1400,0.7514161179999999,34.0,2579.0,1,2048
1401,1401,0.7522593270000009,34.0,2581.0,1,2048
1402,1402,0.7531665949999997,34.0,2583.0,1,2048
1403,1403,0.7542499950000003,34.0,2584.0,1,2048
1404,1404,0.755373895,34.0,2586.0,1,2048
1405,1405,0.756478920000001,34.0,2588.0,1,2048
1406,1406,0.757842965,34.0,2589.0,1,2048
1407,1407,0.7589251539999999,34.0,2590.0,1,2048
1408,1408,0.759807017,34.0,2592.0,1,2048
1409,1409,0.7605862020000007,34.0,2594.0,1,2048
1410,1410,0.7616867840000001,34.0,2596.0,1,2048
1411,1411,0.7628619279999995,34.0,2598.0,1,2048
1412,1412,0.7636914130000001,34.0,2600.0,1,2048
1413,1413,0.7646273170000004,34.0,2601.0,1,2048
1414,1414,0.7654184219999998,34.0,2602.0,1,2048
1415,1415,0.766200833000001,34.0,2604.0,1,2048
1416,1416,0.7670296759999999,34.0,2606.0,1,2048
1417,1417,0.7680909580000002,34.0,2608.0,1,2048
1418,1418,0.7698529520000008,34.0,2610.0,1,2048
1419,1419,0.7711297439999996,34.0,2611.0,1,2048
1420,1420,0.7722007640000008,34.0,2613.0,1,2048
1421,1421,0.7734231020000006,34.0,2614.0,1,2048
1422,1422,0.7745284080000001,34.0,2616.0,1,2048
1423,1423,0.7757144799999995,34.0,2617.0,1,2048
1424,1424,0.7765382140000003,34.0,2618.0,1,2048
1425,1425,0.7776035150000009,34.0,2620.0,1,2048
1426,1426,0.7787126880000006,34.0,2622.0,1,2048
1427,1427,0.7795595720000001,34.0,2624.0,1,2048
1428,1428,0.7805336809999996,34.0,2626.0,1,2048
1429,1429,0.781497989,34.0,2628.0,1,2048
1430,1430,0.7823495220000005,34.0,2630.0,1,2048
1431,1431,0.7833305310000007,34.0,2632.0,1,2048
1432,1432,0.7844633250000008,34.0,2633.0,1,2048
1433,1433,0.7858916489999999,34.0,2634.0,1,2048
1434,1434,0.7870589670000001,34.0,2635.0,1,2048
1435,1435,0.7880910730000004,34.0,2637.0,1,2048
1436,1436,0.7891460180000003,34.0,2639.0,1,2048
1437,1437,0.7905947659999999,34.0,2641.0,1,2048
1438,1438,0.7917779899999999,34.0,2643.0,1,2048
1439,1439,0.7926327630000003,34.0,2645.0,1,2048
1440,1440,0.7934537590000001,34.0,2647.0,1,2048
1441,1441,0.7946561079999999,34.0,2649.0,1,2048
1442,1442,0.7956380329999995,34.0,2651.0,1,2048
1443,1443,0.7963996610000006,34.0,2652.0,1,2048
1444,1444,0.7972236949999996,34.0,2654.0,1,2048
1445,1445,0.7980854690000001,34.0,2656.0,1,2048
1446,1446,0.7989187480000002,34.0,2658.0,1,2048
1447,1447,0.7997505880000002,34.0,2659.0,1,2048
1448,1448,0.8005948979999999,34.0,2660.0,1,2048
1449,1449,0.801445214000001,34.0,2662.0,1,2048
1450,1450,0.8027738089999996,34.0,2664.0,1,2048
1451,1451,0.803819110000001,34.0,2666.0,1,2048
1452,1452,0.8051848840000009,34.0,2668.0,1,2048
1453,1453,0.8064489479999999,34.0,2670.0,1,2048
1454,1454,0.8078421100000011,34.0,2672.0,1,2048
1455,1455,0.8089620439999994,34.0,2673.0,1,2048
1456,1456,0.8099341320000004,34.0,2675.0,1,2048
1457,1457,0.8109204719999994,34.0,2677.0,1,2048
1458,1458,0.8121779990000011,34.0,2678.0,1,2048
1459,1459,0.8132712400000006,34.0,2680.0,1,2048
1460,1460,0.8143212599999998,34.0,2681.0,1,2048
1461,1461,0.8151607320000007,34.0,2682.0,1,2048
1462,1462,0.8160120099999997,34.0,2684.0,1,2048
1463,1463,0.8168164080000011,34.0,2685.0,1,2048
1464,1464,0.8177211750000009,34.0,2686.0,1,2048
1465,1465,0.81901841,34.0,2687.0,1,2048
1466,1466,0.8200818319999996,34.0,2689.0,1,2048
1467,1467,0.8214882449999994,34.0,2691.0,1,2048
1468,1468,0.8225525430000005,34.0,2692.0,1,2048
1469,1469,0.8237786759999999,34.0,2693.0,1,2048
1470,1470,0.8251117840000006,34.0,2694.0,1,2048
1471,1471,0.8265816650000009,34.0,2696.0,1,2048
1472,1472,0.827613865,34.0,2698.0,1,2048
1473,1473,0.8285612049999997,34.0,2699.0,1,2048
1474,1474,0.829797954,34.0,2700.0,1,2048
1475,1475,0.8309970520000007,34.0,2702.0,1,2048
1476,1476,0.8322358659999995,34.0,2704.0,1,2048
1477,1477,0.833272753000001,34.0,2706.0,1,2048
1478,1478,0.8344806939999998,34.0,2707.0,1,2048
1479,1479,0.8359750869999996,34.0,2709.0,1,2048
1480,1480,0.8377362300000009,34.0,2711.0,1,2048
1481,1481,0.8389565769999994,34.0,2713.0,1,2048
1482,1482,0.8403631800000007,34.0,2715.0,1,2048
1483,1483,0.8420848759999995,34.0,2717.0,1,2048
1484,1484,0.8438361529999998,34.0,2719.0,1,2048
1485,1485,0.8450884070000004,34.0,2721.0,1,2048
1486,1486,0.8461571889999995,34.0,2723.0,1,2048
1487,1487,0.8472266570000002,34.0,2725.0,1,2048
1488,1488,0.8482622289999995,34.0,2727.0,1,2048
1489,1489,0.8492521009999994,34.0,2729.0,1,2048
1490,1490,0.8502867920000003,34.0,2731.0,1,2048
1491,1491,0.8514677150000001,34.0,2733.0,1,2048
1492,1492,0.8525658069999995,34.0,2735.0,1,2048
1493,1493,0.8535983940000005,34.0,2736.0,1,2048
1494,1494,0.8545642630000003,34.0,2738.0,1,2048
1495,1495,0.8561055890000002,34.0,2740.0,1,2048
1496,1496,0.8573056179999998,34.0,2741.0,1,2048
1497,1497,0.858540252000001,34.0,2742.0,1,2048
1498,1498,0.8601445880000007,34.0,2743.0,1,2048
1499,1499,0.8614593419999999,34.0,2745.0,1,2048
1500,1500,0.8624968030000009,34.0,2747.0,1,2048
1501,1501,0.8636113779999999,34.0,2749.0,1,2048
1502,1502,0.8645766380000008,34.0,2751.0,1,2048
1503,1503,0.8656594759999994,34.0,2753.0,1,2048
1504,1504,0.867152689000001,34.0,2754.0,1,2048
1505,1505,0.8681724220000007,34.0,2756.0,1,2048
1506,1506,0.8691368050000001,34.0,2758.0,1,2048
1507,1507,0.8702605800000001,34.0,2760.0,1,2048
1508,1508,0.8720435139999996,34.0,2762.0,1,2048
1509,1509,0.8735675470000004,34.0,2763.0,1,2048
1510,1510,0.8746279210000001,34.0,2764.0,1,2048
1511,1511,0.8758799540000002,34.0,2766.0,1,2048
1512,1512,0.8775347560000011,34.0,2768.0,1,2048
1513,1513,0.8788995929999999,34.0,2770.0,1,2048
1514,1514,0.8808060429999998,34.0,2772.0,1,2048
1515,1515,0.8821167640000009,34.0,2774.0,1,2048
1516,1516,0.8832137850000006,34.0,2775.0,1,2048
1517,1517,0.8842052750000011,34.0,2776.0,1,2048
1518,1518,0.885528432000001,34.0,2778.0,1,2048
1519,1519,0.8870170440000003,34.0,2780.0,1,2048
1520,1520,0.8882670680000011,34.0,2781.0,1,2048
1521,1521,0.8893454550000008,34.0,2782.0,1,2048
1522,1522,0.890681356,34.0,2784.0,1,2048
1523,1523,0.892224895,34.0,2786.0,1,2048
1524,1524,0.8933909480000004,34.0,2788.0,1,2048
1525,1525,0.895071251000001,34.0,2790.0,1,2048
1526,1526,0.8963093020000006,34.0,2791.0,1,2048
1527,1527,0.8974230720000005,34.0,2793.0,1,2048
1528,1528,0.8985241730000002,34.0,2795.0,1,2048
1529,1529,0.8995692220000002,34.0,2796.0,1,2048
1530,1530,0.900646956000001,34.0,2798.0,1,2048
1531,1531,0.9017778090000004,34.0,2800.0,1,2048
1532,1532,0.9028175970000003,34.0,2802.0,1,2048
1533,1533,0.9038695610000005,34.0,2803.0,1,2048
1534,1534,0.9051488010000011,34.0,2805.0,1,2048
